Id,Category
14646,2
14647,0
14648,9
14649,8
14650,9
14651,8
14652,5
14653,2
14654,8
14655,8
14656,6
14657,1
14658,7
14659,1
14660,7
14661,2
14662,7
14663,4
14664,1
14665,6
14666,3
14667,6
14668,2
14669,7
14670,4
14671,9
14672,1
14673,9
14674,3
14675,8
14676,9
14677,7
14678,6
14679,8
14680,3
14681,9
14682,2
14683,2
14684,5
14685,1
14686,3
14687,5
14688,4
14689,5
14690,8
14691,9
14692,6
14693,3
14694,3
14695,9
14696,8
14697,7
14698,4
14699,1
14700,4
14701,0
14702,9
14703,5
14704,8
14705,7
14706,8
14707,0
14708,3
14709,6
14710,6
14711,6
14712,4
14713,1
14714,8
14715,6
14716,4
14717,1
14718,2
14719,8
14720,0
14721,8
14722,4
14723,1
14724,7
14725,8
14726,3
14727,7
14728,5
14729,7
14730,2
14731,0
14732,3
14733,8
14734,7
14735,6
14736,0
14737,5
14738,7
14739,7
14740,8
14741,1
14742,2
14743,1
14744,1
14745,1
14746,5
14747,8
14748,2
14749,0
14750,5
14751,7
14752,3
14753,0
14754,7
14755,3
14756,9
14757,2
14758,3
14759,0
14760,6
14761,8
14762,4
14763,0
14764,3
14765,0
14766,1
14767,6
14768,1
14769,6
14770,3
14771,9
14772,7
14773,2
14774,9
14775,6
14776,3
14777,3
14778,3
14779,1
14780,1
14781,3
14782,1
14783,1
14784,4
14785,2
14786,0
14787,9
14788,8
14789,3
14790,8
14791,0
14792,5
14793,4
14794,0
14795,8
14796,7
14797,9
14798,3
14799,7
14800,6
14801,4
14802,3
14803,2
14804,1
14805,7
14806,8
14807,1
14808,1
14809,2
14810,4
14811,9
14812,8
14813,1
14814,3
14815,5
14816,6
14817,8
14818,3
14819,4
14820,0
14821,1
14822,1
14823,0
14824,0
14825,2
14826,3
14827,2
14828,7
14829,2
14830,4
14831,1
14832,4
14833,4
14834,8
14835,9
14836,0
14837,9
14838,9
14839,9
14840,0
14841,8
14842,4
14843,8
14844,3
14845,2
14846,1
14847,3
14848,7
14849,4
14850,9
14851,0
14852,2
14853,3
14854,1
14855,7
14856,2
14857,2
14858,1
14859,7
14860,3
14861,4
14862,2
14863,9
14864,4
14865,9
14866,1
14867,6
14868,9
14869,3
14870,8
14871,1
14872,4
14873,1
14874,7
14875,1
14876,7
14877,0
14878,4
14879,3
14880,5
14881,8
14882,8
14883,8
14884,4
14885,0
14886,8
14887,9
14888,8
14889,8
14890,6
14891,3
14892,1
14893,9
14894,6
14895,8
14896,9
14897,8
14898,8
14899,5
14900,6
14901,6
14902,8
14903,2
14904,9
14905,0
14906,2
14907,8
14908,6
14909,4
14910,6
14911,6
14912,7
14913,8
14914,8
14915,5
14916,4
14917,5
14918,3
14919,8
14920,1
14921,0
14922,5
14923,2
14924,1
14925,3
14926,9
14927,3
14928,9
14929,2
14930,3
14931,8
14932,8
14933,8
14934,0
14935,1
14936,3
14937,9
14938,2
14939,7
14940,8
14941,1
14942,2
14943,8
14944,6
14945,8
14946,7
14947,8
14948,0
14949,5
14950,0
14951,3
14952,3
14953,1
14954,2
14955,0
14956,4
14957,1
14958,7
14959,9
14960,8
14961,2
14962,2
14963,7
14964,2
14965,5
14966,4
14967,5
14968,5
14969,4
14970,7
14971,9
14972,2
14973,5
14974,5
14975,3
14976,3
14977,5
14978,3
14979,0
14980,6
14981,3
14982,1
14983,5
14984,8
14985,9
14986,6
14987,6
14988,2
14989,4
14990,8
14991,6
14992,0
14993,2
14994,1
14995,2
14996,6
14997,0
14998,6
14999,0
15000,8
15001,2
15002,5
15003,9
15004,2
15005,0
15006,1
15007,3
15008,4
15009,7
15010,6
15011,5
15012,9
15013,8
15014,9
15015,3
15016,6
15017,6
15018,3
15019,3
15020,3
15021,8
15022,5
15023,7
15024,4
15025,2
15026,7
15027,7
15028,1
15029,2
15030,6
15031,1
15032,5
15033,6
15034,4
15035,2
15036,9
15037,9
15038,1
15039,5
15040,5
15041,4
15042,6
15043,2
15044,7
15045,6
15046,7
15047,5
15048,4
15049,6
15050,4
15051,5
15052,8
15053,5
15054,4
15055,6
15056,8
15057,8
15058,5
15059,8
15060,0
15061,2
15062,6
15063,4
15064,5
15065,5
15066,0
15067,9
15068,0
15069,5
15070,0
15071,5
15072,8
15073,8
15074,7
15075,1
15076,7
15077,8
15078,9
15079,1
15080,0
15081,7
15082,0
15083,7
15084,1
15085,1
15086,4
15087,3
15088,5
15089,1
15090,0
15091,3
15092,0
15093,7
15094,3
15095,1
15096,4
15097,5
15098,3
15099,4
15100,7
15101,1
15102,3
15103,2
15104,3
15105,2
15106,6
15107,8
15108,5
15109,1
15110,1
15111,5
15112,8
15113,5
15114,2
15115,1
15116,3
15117,8
15118,8
15119,7
15120,2
15121,3
15122,9
15123,2
15124,1
15125,0
15126,3
15127,8
15128,8
15129,2
15130,9
15131,7
15132,1
15133,9
15134,6
15135,7
15136,4
15137,4
15138,2
15139,3
15140,0
15141,0
15142,5
15143,9
15144,5
15145,8
15146,0
15147,4
15148,2
15149,2
15150,7
15151,2
15152,6
15153,3
15154,0
15155,3
15156,5
15157,0
15158,7
15159,8
15160,0
15161,3
15162,2
15163,0
15164,2
15165,5
15166,2
15167,5
15168,8
15169,3
15170,0
15171,6
15172,7
15173,9
15174,0
15175,7
15176,0
15177,0
15178,5
15179,6
15180,8
15181,3
15182,2
15183,0
15184,0
15185,3
15186,8
15187,7
15188,8
15189,2
15190,0
15191,1
15192,1
15193,0
15194,8
15195,2
15196,5
15197,9
15198,8
15199,4
15200,7
15201,2
15202,3
15203,8
15204,5
15205,3
15206,1
15207,3
15208,8
15209,0
15210,9
15211,6
15212,6
15213,0
15214,1
15215,4
15216,8
15217,0
15218,3
15219,3
15220,5
15221,8
15222,7
15223,6
15224,1
15225,2
15226,3
15227,2
15228,1
15229,6
15230,4
15231,5
15232,0
15233,1
15234,4
15235,2
15236,9
15237,2
15238,3
15239,3
15240,7
15241,6
15242,1
15243,9
15244,1
15245,3
15246,7
15247,0
15248,6
15249,6
15250,0
15251,3
15252,8
15253,5
15254,0
15255,0
15256,0
15257,3
15258,1
15259,8
15260,1
15261,1
15262,9
15263,2
15264,4
15265,3
15266,1
15267,0
15268,2
15269,9
15270,0
15271,3
15272,7
15273,5
15274,2
15275,6
15276,0
15277,9
15278,5
15279,4
15280,9
15281,1
15282,7
15283,0
15284,5
15285,9
15286,6
15287,5
15288,8
15289,7
15290,9
15291,0
15292,9
15293,2
15294,7
15295,3
15296,9
15297,3
15298,0
15299,6
15300,0
15301,0
15302,9
15303,0
15304,7
15305,8
15306,4
15307,9
15308,1
15309,3
15310,4
15311,5
15312,5
15313,4
15314,0
15315,3
15316,4
15317,4
15318,5
15319,5
15320,0
15321,8
15322,2
15323,2
15324,9
15325,1
15326,2
15327,7
15328,4
15329,0
15330,1
15331,5
15332,1
15333,3
15334,4
15335,7
15336,1
15337,8
15338,4
15339,1
15340,2
15341,6
15342,2
15343,2
15344,2
15345,5
15346,0
15347,2
15348,1
15349,8
15350,2
15351,4
15352,9
15353,4
15354,1
15355,5
15356,3
15357,2
15358,7
15359,5
15360,0
15361,1
15362,9
15363,2
15364,7
15365,7
15366,9
15367,9
15368,9
15369,4
15370,0
15371,1
15372,8
15373,2
15374,8
15375,6
15376,4
15377,4
15378,2
15379,0
15380,0
15381,3
15382,4
15383,3
15384,2
15385,0
15386,9
15387,6
15388,1
15389,3
15390,9
15391,5
15392,3
15393,2
15394,3
15395,7
15396,3
15397,4
15398,7
15399,2
15400,3
15401,9
15402,9
15403,1
15404,6
15405,4
15406,2
15407,8
15408,5
15409,3
15410,0
15411,3
15412,2
15413,0
15414,9
15415,1
15416,4
15417,0
15418,3
15419,8
15420,2
15421,2
15422,4
15423,2
15424,5
15425,1
15426,1
15427,1
15428,4
15429,1
15430,9
15431,8
15432,2
15433,7
15434,5
15435,0
15436,2
15437,7
15438,3
15439,1
15440,5
15441,8
15442,8
15443,5
15444,0
15445,9
15446,2
15447,4
15448,4
15449,9
15450,9
15451,1
15452,5
15453,2
15454,4
15455,3
15456,0
15457,7
15458,0
15459,9
15460,3
15461,7
15462,2
15463,6
15464,2
15465,1
15466,1
15467,3
15468,8
15469,5
15470,6
15471,6
15472,9
15473,9
15474,9
15475,4
15476,8
15477,1
15478,2
15479,4
15480,6
15481,6
15482,1
15483,4
15484,3
15485,0
15486,2
15487,2
15488,1
15489,0
15490,6
15491,2
15492,7
15493,8
15494,5
15495,7
15496,3
15497,3
15498,6
15499,1
15500,9
15501,4
15502,2
15503,1
15504,2
15505,8
15506,1
15507,5
15508,9
15509,4
15510,6
15511,0
15512,9
15513,3
15514,1
15515,2
15516,2
15517,2
15518,2
15519,0
15520,2
15521,0
15522,8
15523,6
15524,1
15525,1
15526,4
15527,7
15528,9
15529,5
15530,9
15531,7
15532,4
15533,2
15534,2
15535,1
15536,6
15537,9
15538,5
15539,0
15540,9
15541,3
15542,7
15543,1
15544,5
15545,4
15546,4
15547,4
15548,5
15549,9
15550,8
15551,1
15552,5
15553,3
15554,4
15555,8
15556,8
15557,6
15558,7
15559,0
15560,4
15561,1
15562,8
15563,6
15564,0
15565,0
15566,5
15567,5
15568,9
15569,9
15570,8
15571,0
15572,1
15573,4
15574,4
15575,5
15576,6
15577,7
15578,6
15579,9
15580,1
15581,7
15582,3
15583,6
15584,1
15585,6
15586,1
15587,5
15588,9
15589,4
15590,5
15591,2
15592,0
15593,7
15594,7
15595,6
15596,6
15597,7
15598,8
15599,0
15600,0
15601,5
15602,0
15603,1
15604,1
15605,5
15606,5
15607,9
15608,5
15609,0
15610,1
15611,0
15612,8
15613,4
15614,3
15615,9
15616,9
15617,5
15618,7
15619,7
15620,0
15621,8
15622,1
15623,4
15624,1
15625,1
15626,9
15627,8
15628,7
15629,4
15630,7
15631,4
15632,4
15633,7
15634,7
15635,9
15636,0
15637,4
15638,0
15639,2
15640,1
15641,3
15642,2
15643,5
15644,3
15645,0
15646,3
15647,5
15648,9
15649,0
15650,0
15651,0
15652,6
15653,6
15654,4
15655,2
15656,6
15657,7
15658,9
15659,4
15660,3
15661,5
15662,2
15663,2
15664,6
15665,0
15666,5
15667,2
15668,1
15669,2
15670,0
15671,4
15672,0
15673,3
15674,2
15675,6
15676,6
15677,8
15678,7
15679,6
15680,8
15681,1
15682,9
15683,4
15684,5
15685,1
15686,5
15687,8
15688,9
15689,4
15690,8
15691,6
15692,1
15693,1
15694,8
15695,9
15696,8
15697,3
15698,4
15699,1
15700,8
15701,5
15702,4
15703,5
15704,7
15705,1
15706,8
15707,7
15708,6
15709,4
15710,8
15711,6
15712,6
15713,7
15714,7
15715,9
15716,8
15717,5
15718,4
15719,3
15720,0
15721,5
15722,1
15723,1
15724,7
15725,6
15726,7
15727,4
15728,4
15729,6
15730,3
15731,3
15732,0
15733,9
15734,0
15735,9
15736,9
15737,9
15738,6
15739,1
15740,5
15741,1
15742,5
15743,0
15744,9
15745,6
15746,7
15747,9
15748,5
15749,9
15750,0
15751,8
15752,0
15753,5
15754,6
15755,9
15756,3
15757,8
15758,1
15759,3
15760,1
15761,8
15762,4
15763,1
15764,2
15765,8
15766,6
15767,0
15768,6
15769,7
15770,9
15771,3
15772,4
15773,3
15774,3
15775,2
15776,3
15777,1
15778,5
15779,3
15780,5
15781,6
15782,8
15783,9
15784,6
15785,2
15786,2
15787,2
15788,9
15789,6
15790,8
15791,8
15792,7
15793,6
15794,3
15795,1
15796,9
15797,6
15798,9
15799,3
15800,4
15801,1
15802,1
15803,0
15804,8
15805,3
15806,2
15807,1
15808,2
15809,3
15810,9
15811,4
15812,7
15813,5
15814,3
15815,9
15816,8
15817,4
15818,1
15819,8
15820,7
15821,2
15822,8
15823,3
15824,7
15825,6
15826,9
15827,9
15828,2
15829,9
15830,5
15831,3
15832,1
15833,2
15834,7
15835,8
15836,0
15837,6
15838,3
15839,1
15840,2
15841,8
15842,1
15843,5
15844,5
15845,3
15846,4
15847,8
15848,6
15849,1
15850,0
15851,6
15852,9
15853,9
15854,4
15855,3
15856,4
15857,4
15858,6
15859,6
15860,9
15861,6
15862,3
15863,8
15864,2
15865,5
15866,2
15867,5
15868,3
15869,6
15870,7
15871,9
15872,4
15873,5
15874,4
15875,4
15876,1
15877,4
15878,9
15879,0
15880,8
15881,0
15882,5
15883,8
15884,2
15885,5
15886,4
15887,7
15888,5
15889,5
15890,2
15891,1
15892,5
15893,4
15894,3
15895,3
15896,8
15897,1
15898,1
15899,1
15900,1
15901,5
15902,2
15903,1
15904,2
15905,7
15906,5
15907,7
15908,9
15909,0
15910,7
15911,2
15912,4
15913,9
15914,3
15915,7
15916,4
15917,9
15918,8
15919,5
15920,2
15921,7
15922,6
15923,4
15924,3
15925,6
15926,1
15927,5
15928,5
15929,6
15930,3
15931,9
15932,9
15933,4
15934,9
15935,1
15936,1
15937,7
15938,6
15939,2
15940,1
15941,2
15942,5
15943,4
15944,1
15945,1
15946,7
15947,5
15948,4
15949,8
15950,2
15951,2
15952,9
15953,4
15954,4
15955,2
15956,8
15957,1
15958,2
15959,8
15960,7
15961,9
15962,6
15963,3
15964,3
15965,9
15966,2
15967,0
15968,5
15969,7
15970,4
15971,1
15972,4
15973,7
15974,2
15975,6
15976,5
15977,6
15978,8
15979,6
15980,4
15981,7
15982,6
15983,9
15984,7
15985,0
15986,1
15987,4
15988,7
15989,7
15990,1
15991,8
15992,9
15993,8
15994,8
15995,1
15996,0
15997,0
15998,8
15999,9
16000,6
16001,5
16002,8
16003,9
16004,1
16005,4
16006,5
16007,7
16008,6
16009,4
16010,1
16011,2
16012,6
16013,8
16014,7
16015,2
16016,7
16017,7
16018,2
16019,7
16020,4
16021,5
16022,2
16023,7
16024,9
16025,9
16026,5
16027,1
16028,6
16029,3
16030,9
16031,0
16032,0
16033,4
16034,1
16035,5
16036,2
16037,4
16038,0
16039,5
16040,8
16041,8
16042,9
16043,7
16044,2
16045,3
16046,1
16047,6
16048,7
16049,3
16050,9
16051,6
16052,8
16053,8
16054,8
16055,2
16056,3
16057,5
16058,1
16059,9
16060,0
16061,6
16062,8
16063,6
16064,4
16065,7
16066,5
16067,7
16068,9
16069,9
16070,6
16071,4
16072,2
16073,3
16074,1
16075,4
16076,1
16077,0
16078,2
16079,5
16080,7
16081,7
16082,1
16083,2
16084,3
16085,8
16086,6
16087,2
16088,9
16089,8
16090,7
16091,6
16092,2
16093,2
16094,1
16095,5
16096,6
16097,6
16098,0
16099,2
16100,7
16101,9
16102,9
16103,9
16104,9
16105,9
16106,2
16107,1
16108,7
16109,6
16110,4
16111,2
16112,0
16113,7
16114,1
16115,3
16116,7
16117,8
16118,4
16119,7
16120,9
16121,7
16122,1
16123,4
16124,1
16125,6
16126,0
16127,5
16128,0
16129,6
16130,8
16131,5
16132,7
16133,3
16134,0
16135,3
16136,6
16137,5
16138,0
16139,7
16140,4
16141,2
16142,7
16143,0
16144,1
16145,6
16146,1
16147,8
16148,3
16149,1
16150,0
16151,2
16152,7
16153,1
16154,7
16155,9
16156,6
16157,8
16158,6
16159,1
16160,0
16161,3
16162,2
16163,9
16164,1
16165,7
16166,8
16167,8
16168,1
16169,3
16170,7
16171,6
16172,9
16173,7
16174,8
16175,2
16176,0
16177,3
16178,8
16179,5
16180,2
16181,9
16182,8
16183,8
16184,6
16185,5
16186,5
16187,6
16188,8
16189,9
16190,9
16191,6
16192,8
16193,3
16194,2
16195,6
16196,4
16197,3
16198,0
16199,0
16200,9
16201,4
16202,3
16203,6
16204,9
16205,1
16206,2
16207,6
16208,1
16209,3
16210,1
16211,2
16212,4
16213,6
16214,4
16215,2
16216,2
16217,3
16218,9
16219,2
16220,1
16221,1
16222,6
16223,9
16224,6
16225,1
16226,2
16227,9
16228,4
16229,2
16230,2
16231,1
16232,9
16233,4
16234,9
16235,3
16236,2
16237,7
16238,1
16239,8
16240,0
16241,8
16242,6
16243,1
16244,4
16245,0
16246,1
16247,1
16248,4
16249,1
16250,1
16251,8
16252,5
16253,8
16254,4
16255,3
16256,5
16257,9
16258,0
16259,5
16260,6
16261,7
16262,0
16263,2
16264,1
16265,4
16266,3
16267,0
16268,9
16269,8
16270,5
16271,5
16272,9
16273,2
16274,3
16275,1
16276,9
16277,0
16278,6
16279,9
16280,6
16281,1
16282,5
16283,8
16284,7
16285,2
16286,7
16287,7
16288,7
16289,5
16290,5
16291,6
16292,9
16293,6
16294,5
16295,5
16296,7
16297,8
16298,2
16299,4
16300,1
16301,1
16302,7
16303,7
16304,6
16305,8
16306,8
16307,2
16308,5
16309,9
16310,0
16311,0
16312,6
16313,4
16314,7
16315,4
16316,6
16317,8
16318,4
16319,3
16320,2
16321,3
16322,6
16323,9
16324,4
16325,8
16326,1
16327,1
16328,6
16329,7
16330,8
16331,8
16332,6
16333,4
16334,8
16335,3
16336,6
16337,4
16338,5
16339,0
16340,8
16341,0
16342,2
16343,9
16344,9
16345,2
16346,3
16347,3
16348,1
16349,7
16350,8
16351,5
16352,4
16353,9
16354,6
16355,5
16356,2
16357,4
16358,6
16359,7
16360,9
16361,8
16362,0
16363,8
16364,0
16365,2
16366,2
16367,7
16368,9
16369,1
16370,1
16371,7
16372,7
16373,3
16374,5
16375,2
16376,0
16377,1
16378,7
16379,5
16380,6
16381,2
16382,3
16383,3
16384,3
16385,4
16386,4
16387,7
16388,6
16389,7
16390,8
16391,2
16392,1
16393,4
16394,0
16395,1
16396,4
16397,4
16398,1
16399,3
16400,1
16401,1
16402,9
16403,3
16404,4
16405,1
16406,7
16407,8
16408,2
16409,1
16410,5
16411,6
16412,5
16413,9
16414,2
16415,3
16416,7
16417,9
16418,0
16419,3
16420,3
16421,2
16422,7
16423,6
16424,4
16425,4
16426,0
16427,9
16428,4
16429,0
16430,5
16431,7
16432,5
16433,5
16434,4
16435,1
16436,0
16437,1
16438,6
16439,1
16440,0
16441,1
16442,3
16443,4
16444,0
16445,7
16446,4
16447,1
16448,8
16449,1
16450,1
16451,4
16452,0
16453,8
16454,9
16455,0
16456,8
16457,5
16458,2
16459,2
16460,4
16461,1
16462,7
16463,1
16464,0
16465,6
16466,3
16467,0
16468,9
16469,7
16470,2
16471,7
16472,9
16473,2
16474,5
16475,0
16476,9
16477,8
16478,5
16479,2
16480,4
16481,0
16482,9
16483,5
16484,5
16485,9
16486,0
16487,0
16488,6
16489,0
16490,6
16491,6
16492,2
16493,5
16494,1
16495,4
16496,1
16497,7
16498,7
16499,1
16500,7
16501,8
16502,8
16503,5
16504,3
16505,5
16506,5
16507,9
16508,0
16509,2
16510,4
16511,0
16512,8
16513,7
16514,9
16515,1
16516,9
16517,7
16518,4
16519,5
16520,4
16521,9
16522,5
16523,9
16524,7
16525,6
16526,1
16527,9
16528,8
16529,9
16530,2
16531,2
16532,4
16533,8
16534,2
16535,3
16536,3
16537,1
16538,1
16539,3
16540,0
16541,2
16542,3
16543,7
16544,1
16545,3
16546,6
16547,7
16548,4
16549,4
16550,7
16551,5
16552,6
16553,2
16554,8
16555,5
16556,5
16557,5
16558,5
16559,0
16560,8
16561,1
16562,8
16563,4
16564,6
16565,4
16566,5
16567,1
16568,8
16569,0
16570,5
16571,2
16572,3
16573,5
16574,1
16575,5
16576,8
16577,3
16578,2
16579,6
16580,7
16581,5
16582,5
16583,8
16584,4
16585,3
16586,6
16587,8
16588,4
16589,3
16590,4
16591,1
16592,3
16593,7
16594,7
16595,3
16596,6
16597,1
16598,4
16599,7
16600,1
16601,4
16602,3
16603,6
16604,4
16605,2
16606,4
16607,1
16608,4
16609,0
16610,3
16611,3
16612,1
16613,5
16614,6
16615,1
16616,3
16617,3
16618,6
16619,0
16620,6
16621,3
16622,9
16623,3
16624,7
16625,3
16626,0
16627,7
16628,0
16629,7
16630,6
16631,9
16632,4
16633,5
16634,0
16635,5
16636,1
16637,8
16638,1
16639,3
16640,7
16641,9
16642,8
16643,4
16644,9
16645,6
16646,7
16647,4
16648,4
16649,2
16650,0
16651,1
16652,5
16653,9
16654,2
16655,6
16656,2
16657,6
16658,8
16659,0
16660,5
16661,2
16662,7
16663,0
16664,9
16665,0
16666,2
16667,2
16668,3
16669,1
16670,7
16671,9
16672,5
16673,6
16674,5
16675,7
16676,9
16677,9
16678,1
16679,2
16680,2
16681,5
16682,5
16683,9
16684,9
16685,3
16686,9
16687,7
16688,2
16689,2
16690,9
16691,4
16692,4
16693,6
16694,4
16695,8
16696,2
16697,4
16698,8
16699,4
16700,8
16701,2
16702,1
16703,3
16704,3
16705,8
16706,1
16707,3
16708,3
16709,1
16710,0
16711,2
16712,2
16713,2
16714,8
16715,1
16716,8
16717,0
16718,6
16719,8
16720,0
16721,9
16722,7
16723,7
16724,6
16725,5
16726,8
16727,0
16728,7
16729,9
16730,5
16731,0
16732,5
16733,7
16734,7
16735,0
16736,4
16737,9
16738,3
16739,4
16740,1
16741,3
16742,1
16743,8
16744,5
16745,4
16746,9
16747,2
16748,4
16749,7
16750,0
16751,9
16752,9
16753,2
16754,4
16755,7
16756,9
16757,3
16758,7
16759,2
16760,2
16761,7
16762,7
16763,9
16764,4
16765,0
16766,4
16767,6
16768,8
16769,9
16770,1
16771,3
16772,5
16773,9
16774,3
16775,5
16776,7
16777,4
16778,9
16779,7
16780,7
16781,2
16782,0
16783,5
16784,8
16785,1
16786,4
16787,6
16788,4
16789,6
16790,9
16791,4
16792,0
16793,7
16794,3
16795,1
16796,3
16797,2
16798,1
16799,3
16800,3
16801,8
16802,2
16803,8
16804,5
16805,5
16806,9
16807,3
16808,6
16809,7
16810,2
16811,3
16812,5
16813,1
16814,0
16815,7
16816,7
16817,0
16818,2
16819,1
16820,6
16821,1
16822,1
16823,1
16824,3
16825,0
16826,3
16827,9
16828,4
16829,9
16830,2
16831,7
16832,0
16833,4
16834,1
16835,9
16836,8
16837,3
16838,1
16839,5
16840,9
16841,3
16842,1
16843,9
16844,0
16845,8
16846,9
16847,5
16848,2
16849,3
16850,0
16851,1
16852,5
16853,4
16854,8
16855,6
16856,2
16857,0
16858,9
16859,6
16860,9
16861,3
16862,1
16863,6
16864,4
16865,0
16866,3
16867,7
16868,7
16869,3
16870,6
16871,4
16872,3
16873,6
16874,8
16875,9
16876,7
16877,7
16878,6
16879,0
16880,8
16881,1
16882,6
16883,2
16884,3
16885,7
16886,8
16887,3
16888,1
16889,3
16890,0
16891,6
16892,0
16893,4
16894,4
16895,1
16896,4
16897,8
16898,1
16899,4
16900,5
16901,9
16902,8
16903,5
16904,0
16905,1
16906,2
16907,0
16908,8
16909,1
16910,0
16911,0
16912,8
16913,3
16914,8
16915,2
16916,4
16917,2
16918,4
16919,5
16920,5
16921,1
16922,3
16923,9
16924,3
16925,0
16926,8
16927,6
16928,0
16929,6
16930,6
16931,7
16932,1
16933,3
16934,3
16935,2
16936,9
16937,1
16938,0
16939,6
16940,1
16941,3
16942,4
16943,0
16944,2
16945,2
16946,6
16947,5
16948,4
16949,0
16950,7
16951,6
16952,4
16953,4
16954,9
16955,1
16956,6
16957,2
16958,4
16959,2
16960,4
16961,1
16962,6
16963,7
16964,2
16965,8
16966,6
16967,1
16968,6
16969,3
16970,9
16971,7
16972,3
16973,8
16974,5
16975,9
16976,0
16977,6
16978,6
16979,4
16980,8
16981,2
16982,4
16983,7
16984,0
16985,8
16986,0
16987,9
16988,1
16989,8
16990,1
16991,9
16992,4
16993,2
16994,2
16995,2
16996,2
16997,8
16998,6
16999,3
17000,5
17001,9
17002,8
17003,1
17004,2
17005,6
17006,4
17007,5
17008,0
17009,3
17010,3
17011,8
17012,5
17013,8
17014,6
17015,1
17016,4
17017,5
17018,1
17019,4
17020,1
17021,6
17022,8
17023,1
17024,4
17025,6
17026,2
17027,9
17028,4
17029,4
17030,9
17031,3
17032,4
17033,7
17034,0
17035,6
17036,8
17037,4
17038,4
17039,3
17040,5
17041,9
17042,1
17043,4
17044,8
17045,9
17046,2
17047,5
17048,8
17049,8
17050,6
17051,2
17052,7
17053,3
17054,5
17055,6
17056,7
17057,1
17058,3
17059,2
17060,4
17061,7
17062,2
17063,8
17064,0
17065,9
17066,6
17067,3
17068,8
17069,0
17070,7
17071,3
17072,0
17073,8
17074,8
17075,2
17076,1
17077,7
17078,7
17079,7
17080,9
17081,8
17082,0
17083,1
17084,0
17085,5
17086,1
17087,3
17088,2
17089,3
17090,7
17091,9
17092,6
17093,5
17094,9
17095,4
17096,2
17097,0
17098,0
17099,3
17100,0
17101,2
17102,5
17103,1
17104,3
17105,3
17106,7
17107,8
17108,5
17109,6
17110,1
17111,8
17112,0
17113,3
17114,8
17115,5
17116,6
17117,4
17118,9
17119,8
17120,6
17121,1
17122,3
17123,8
17124,8
17125,4
17126,1
17127,6
17128,5
17129,6
17130,1
17131,7
17132,4
17133,2
17134,0
17135,8
17136,2
17137,3
17138,9
17139,6
17140,5
17141,3
17142,1
17143,3
17144,6
17145,7
17146,8
17147,7
17148,3
17149,1
17150,2
17151,3
17152,9
17153,9
17154,3
17155,1
17156,3
17157,7
17158,1
17159,4
17160,7
17161,1
17162,6
17163,1
17164,5
17165,5
17166,4
17167,1
17168,9
17169,5
17170,5
17171,1
17172,2
17173,0
17174,0
17175,4
17176,2
17177,7
17178,5
17179,4
17180,3
17181,4
17182,2
17183,3
17184,0
17185,0
17186,3
17187,6
17188,6
17189,1
17190,8
17191,4
17192,7
17193,4
17194,4
17195,8
17196,2
17197,9
17198,4
17199,5
17200,4
17201,4
17202,2
17203,8
17204,5
17205,6
17206,2
17207,5
17208,3
17209,3
17210,1
17211,9
17212,0
17213,8
17214,5
17215,2
17216,7
17217,7
17218,6
17219,0
17220,4
17221,1
17222,4
17223,2
17224,5
17225,6
17226,2
17227,2
17228,1
17229,7
17230,8
17231,0
17232,1
17233,2
17234,1
17235,6
17236,6
17237,7
17238,1
17239,4
17240,4
17241,2
17242,6
17243,1
17244,6
17245,5
17246,1
17247,2
17248,0
17249,2
17250,4
17251,1
17252,0
17253,0
17254,1
17255,0
17256,1
17257,3
17258,1
17259,7
17260,6
17261,8
17262,0
17263,9
17264,6
17265,2
17266,0
17267,9
17268,5
17269,4
17270,4
17271,9
17272,5
17273,2
17274,9
17275,6
17276,2
17277,8
17278,3
17279,0
17280,9
17281,0
17282,8
17283,3
17284,5
17285,2
17286,0
17287,3
17288,4
17289,3
17290,1
17291,0
17292,7
17293,5
17294,0
17295,3
17296,4
17297,0
17298,4
17299,5
17300,7
17301,1
17302,4
17303,0
17304,1
17305,0
17306,3
17307,9
17308,8
17309,4
17310,8
17311,4
17312,0
17313,7
17314,6
17315,7
17316,8
17317,5
17318,7
17319,9
17320,4
17321,7
17322,9
17323,8
17324,3
17325,1
17326,6
17327,8
17328,6
17329,4
17330,2
17331,6
17332,1
17333,7
17334,1
17335,1
17336,3
17337,0
17338,8
17339,2
17340,3
17341,7
17342,3
17343,5
17344,6
17345,0
17346,7
17347,7
17348,0
17349,0
17350,7
17351,0
17352,3
17353,0
17354,1
17355,6
17356,4
17357,8
17358,2
17359,2
17360,0
17361,4
17362,8
17363,7
17364,5
17365,0
17366,6
17367,0
17368,7
17369,8
17370,9
17371,0
17372,5
17373,3
17374,7
17375,2
17376,2
17377,7
17378,7
17379,3
17380,7
17381,2
17382,6
17383,0
17384,2
17385,9
17386,1
17387,3
17388,6
17389,1
17390,4
17391,0
17392,8
17393,6
17394,2
17395,7
17396,8
17397,6
17398,8
17399,1
17400,6
17401,3
17402,9
17403,6
17404,8
17405,0
17406,6
17407,9
17408,8
17409,1
17410,0
17411,7
17412,3
17413,9
17414,5
17415,2
17416,7
17417,9
17418,1
17419,5
17420,7
17421,4
17422,3
17423,2
17424,6
17425,2
17426,2
17427,5
17428,2
17429,2
17430,7
17431,0
17432,0
17433,2
17434,8
17435,2
17436,9
17437,9
17438,6
17439,1
17440,9
17441,4
17442,0
17443,5
